,reviewid,neg,neu,pos,compound
631,22063,0.052,0.82,0.128,0.9968
632,22082,0.051,0.827,0.121,0.9977
633,22077,0.056,0.827,0.117,0.9951
634,22078,0.039,0.901,0.06,0.9399
635,22066,0.058,0.845,0.097,0.9761
636,22022,0.05,0.88,0.07,0.9279
637,22052,0.084,0.813,0.103,0.9585
638,22070,0.033,0.783,0.185,0.9989
639,22029,0.024,0.906,0.07,0.9645
640,22021,0.035,0.936,0.029,-0.7851
641,22030,0.038,0.833,0.128,0.9957
642,22013,0.059,0.788,0.154,0.9971
643,21969,0.103,0.819,0.077,-0.9776
644,22001,0.042,0.815,0.143,0.9961
645,22055,0.048,0.834,0.118,0.9982
646,22041,0.032,0.919,0.049,0.867
647,22068,0.091,0.778,0.131,0.9647
648,22042,0.03,0.885,0.086,0.9875
649,22039,0.127,0.747,0.126,-0.5118
650,21985,0.128,0.748,0.124,-0.8727
651,22018,0.049,0.868,0.084,0.9561
652,22058,0.044,0.826,0.13,0.9875
653,21968,0.081,0.806,0.114,0.886
654,22053,0.098,0.793,0.11,0.9827
655,22019,0.071,0.819,0.111,0.9908
656,22014,0.054,0.83,0.116,0.9972
657,22038,0.043,0.833,0.124,0.9934
658,22007,0.008,0.824,0.168,0.9981
659,22050,0.113,0.844,0.044,-0.9945
660,21719,0.051,0.788,0.161,0.9989
661,22012,0.068,0.858,0.074,0.2357
662,22032,0.039,0.831,0.13,0.9931
663,22049,0.045,0.779,0.176,0.9968
664,22048,0.042,0.797,0.161,0.9984
665,22017,0.055,0.85,0.095,0.9802
666,22005,0.071,0.813,0.116,0.9918
667,21970,0.077,0.756,0.166,0.9985
668,22036,0.133,0.752,0.115,-0.9133
669,21971,0.063,0.821,0.116,0.9879
670,21979,0.043,0.87,0.087,0.9669
671,21994,0.084,0.808,0.107,0.9571
672,21988,0.126,0.81,0.063,-0.9964
673,21984,0.01,0.945,0.045,0.9497
674,22000,0.008,0.8,0.192,0.9983
675,21992,0.05,0.825,0.125,0.9977
676,22010,0.075,0.802,0.123,0.9936
677,22011,0.086,0.811,0.103,0.8564
678,22034,0.104,0.825,0.072,-0.9751
679,21951,0.037,0.804,0.159,0.9983
680,22037,0.053,0.84,0.107,0.9991
681,22024,0.031,0.848,0.12,0.9979
682,21884,0.074,0.777,0.149,0.982
683,22046,0.034,0.828,0.138,0.9963
684,21982,0.099,0.83,0.071,-0.8996
685,21973,0.043,0.808,0.149,0.9989
686,21726,0.086,0.817,0.097,0.859
687,22033,0.109,0.822,0.069,-0.9913
688,21991,0.048,0.835,0.118,0.9947
689,22004,0.035,0.905,0.06,0.9855
690,22040,0.023,0.871,0.106,0.9826
691,21974,0.051,0.798,0.152,0.997
692,22008,0.025,0.848,0.127,0.9938
693,22006,0.058,0.831,0.111,0.9849
694,21972,0.034,0.899,0.067,0.9672
695,22031,0.101,0.792,0.107,0.3573
696,21945,0.027,0.816,0.157,0.9967
697,21995,0.06,0.744,0.196,0.9991
698,21965,0.121,0.754,0.125,0.5513
699,21882,0.065,0.855,0.08,0.894
700,22002,0.029,0.881,0.091,0.9731
701,21990,0.023,0.907,0.07,0.9866
702,21885,0.03,0.884,0.087,0.9948
703,21967,0.033,0.827,0.139,0.9972
704,21966,0.044,0.839,0.117,0.9938
705,21889,0.071,0.824,0.105,0.9412
706,21964,0.053,0.823,0.123,0.9994
707,21980,0.02,0.849,0.131,0.9994
708,21946,0.047,0.784,0.169,0.9984
709,21941,0.073,0.832,0.094,0.9672
710,21931,0.098,0.789,0.112,0.7964
711,21953,0.098,0.732,0.169,0.9965
712,21987,0.052,0.826,0.123,0.9953
713,21996,0.028,0.843,0.129,0.9978
714,21999,0.065,0.855,0.08,0.8199
715,21998,0.117,0.732,0.151,0.9759
716,21978,0.086,0.778,0.136,0.9981
717,21961,0.061,0.801,0.138,0.9949
718,21722,0.019,0.849,0.132,0.9965
719,21952,0.057,0.786,0.157,0.9963
720,21997,0.047,0.811,0.142,0.9976
721,21872,0.111,0.733,0.156,0.9887
722,21954,0.055,0.832,0.113,0.9937
723,21986,0.057,0.829,0.115,0.9922
724,21962,0.083,0.853,0.064,-0.8892
725,21938,0.055,0.814,0.131,0.9919
726,21654,0.074,0.818,0.107,0.9958
727,21871,0.042,0.778,0.179,0.9984
728,21828,0.071,0.777,0.152,0.995
729,21959,0.053,0.871,0.076,0.8818
730,21977,0.059,0.828,0.112,0.9922
731,21981,0.02,0.827,0.153,0.9973
732,21904,0.041,0.855,0.103,0.9984
733,21873,0.032,0.799,0.169,0.9969
734,21960,0.017,0.85,0.133,0.9981
735,21890,0.053,0.874,0.073,0.7481
736,21913,0.091,0.789,0.12,0.9816
737,21932,0.075,0.782,0.143,0.9975
738,21942,0.018,0.815,0.167,0.9987
739,21937,0.044,0.824,0.132,0.9951
740,21921,0.075,0.832,0.093,0.9442
741,21916,0.029,0.845,0.126,0.9895
742,21976,0.145,0.751,0.104,-0.9797
743,21915,0.056,0.799,0.145,0.9978
744,21944,0.054,0.815,0.131,0.9965
745,21723,0.078,0.799,0.123,0.9818
746,21958,0.021,0.92,0.059,0.9387
747,21975,0.107,0.797,0.096,-0.8474
748,21957,0.054,0.812,0.134,0.9932
749,21917,0.049,0.811,0.139,0.9985
750,21943,0.041,0.832,0.127,0.9937
751,21910,0.123,0.73,0.146,0.9417
752,21956,0.137,0.732,0.131,-0.2705
753,21891,0.039,0.848,0.113,0.9909
754,21718,0.134,0.748,0.118,-0.9845
755,21922,0.042,0.85,0.108,0.9942
756,21786,0.052,0.81,0.138,0.9974
757,21950,0.058,0.831,0.111,0.9921
758,21821,0.037,0.859,0.104,0.9886
759,21947,0.048,0.818,0.133,0.9915
760,21934,0.032,0.891,0.077,0.967
761,21675,0.082,0.724,0.194,0.9985
762,21940,0.069,0.854,0.077,0.7124
763,21933,0.031,0.838,0.131,0.9978
764,21949,0.012,0.814,0.174,0.9987
765,21948,0.033,0.891,0.076,0.96
766,21955,0.048,0.825,0.127,0.9974
767,21536,0.051,0.826,0.123,0.9986
768,21936,0.056,0.812,0.133,0.9957
769,21892,0.083,0.822,0.095,0.9217
770,21874,0.025,0.748,0.228,0.9994
771,21584,0.0,0.0,0.0,0.0
772,21880,0.08,0.843,0.077,0.4588
773,21896,0.035,0.879,0.086,0.9931
774,21923,0.072,0.812,0.116,0.9744
775,21929,0.077,0.79,0.133,0.9925
776,21914,0.029,0.874,0.098,0.9937
777,21939,0.051,0.852,0.097,0.9874
778,21926,0.011,0.927,0.062,0.9742
779,21893,0.029,0.849,0.122,0.9905
780,21868,0.092,0.827,0.08,-0.8569
781,21920,0.041,0.911,0.048,0.7427
782,21864,0.099,0.837,0.063,-0.8956
783,21894,0.067,0.818,0.115,0.9895
784,21935,0.113,0.81,0.077,-0.9662
785,21721,0.03,0.867,0.103,0.9877
786,21673,0.105,0.762,0.132,0.984
787,21928,0.059,0.826,0.115,0.9909
788,21898,0.069,0.838,0.093,0.8948
789,21875,0.101,0.74,0.159,0.9868
790,21771,0.089,0.81,0.101,-0.5477
791,21725,0.066,0.794,0.14,0.9949
792,21912,0.056,0.807,0.137,0.9944
793,21865,0.04,0.837,0.123,0.9883
794,21802,0.086,0.814,0.1,0.9068
795,21676,0.094,0.826,0.079,-0.4635
796,21887,0.114,0.738,0.148,0.9736
797,21919,0.062,0.808,0.129,0.9904
798,21909,0.044,0.806,0.15,0.9991
799,21700,0.106,0.74,0.154,0.9838
800,21911,0.068,0.786,0.145,0.9974
801,21869,0.021,0.693,0.286,0.9994
802,21918,0.029,0.856,0.114,0.9989
803,21677,0.081,0.818,0.101,0.9524
804,21818,0.051,0.83,0.119,0.994
805,21784,0.013,0.912,0.075,0.9773
806,21862,0.051,0.863,0.086,0.9408
807,21901,0.152,0.739,0.109,-0.9967
808,21858,0.091,0.796,0.112,0.9808
809,21900,0.021,0.871,0.108,0.9889
810,21877,0.065,0.836,0.099,0.9742
811,21899,0.032,0.868,0.1,0.9961
812,21785,0.078,0.85,0.072,-0.2412
813,21724,0.061,0.78,0.159,0.9961
814,21908,0.026,0.845,0.129,0.9979
815,21879,0.136,0.77,0.094,-0.9924
816,21876,0.072,0.843,0.085,0.9069
817,21820,0.062,0.861,0.078,0.3872
818,21859,0.049,0.773,0.178,0.9955
819,21907,0.1,0.792,0.108,0.7986
820,21888,0.096,0.734,0.171,0.9971
821,21678,0.037,0.785,0.178,0.9967
822,21878,0.025,0.84,0.135,0.9963
823,21906,0.093,0.784,0.123,0.9852
824,21861,0.058,0.859,0.083,0.89
825,21863,0.104,0.751,0.146,0.9738
826,21852,0.054,0.807,0.139,0.9968
827,21782,0.033,0.874,0.092,0.995
828,21783,0.023,0.86,0.117,0.9964
829,21855,0.056,0.847,0.097,0.9734
830,21720,0.071,0.788,0.141,0.9806
831,21817,0.043,0.878,0.079,0.9591
832,21701,0.032,0.876,0.092,0.9975
833,21854,0.094,0.809,0.097,-0.0753
834,21856,0.047,0.784,0.17,0.9973
835,21905,0.046,0.751,0.203,0.9989
836,21849,0.091,0.795,0.115,0.961
837,21860,0.065,0.829,0.106,0.987
838,21645,0.062,0.826,0.112,0.9888
839,21857,0.03,0.869,0.101,0.9868
840,21819,0.136,0.784,0.081,-0.9993
841,21794,0.064,0.826,0.109,0.9859
842,21810,0.033,0.883,0.084,0.9891
843,21815,0.06,0.767,0.174,0.998
844,21687,0.091,0.813,0.095,-0.6881
845,21804,0.027,0.864,0.11,0.9984
846,21853,0.05,0.883,0.067,0.8377
847,21851,0.054,0.821,0.125,0.9904
848,21848,0.053,0.864,0.084,0.9591
849,21653,0.03,0.861,0.109,0.9994
850,21813,0.085,0.797,0.118,0.9385
851,21903,0.059,0.825,0.117,0.9875
852,21816,0.06,0.824,0.117,0.9972
853,21836,0.082,0.774,0.145,0.998
854,21835,0.031,0.848,0.121,0.9971
855,21850,0.019,0.842,0.138,0.9956
856,21801,0.036,0.824,0.14,0.9976
857,21845,0.05,0.81,0.14,0.9988
858,21842,0.063,0.824,0.113,0.9876
859,21844,0.028,0.892,0.081,0.9923
860,21846,0.083,0.799,0.118,0.9968
861,21841,0.084,0.817,0.098,0.9594
862,21866,0.12,0.778,0.102,-0.9742
863,21843,0.107,0.817,0.076,-0.9974
864,21847,0.052,0.842,0.106,0.9985
865,21715,0.078,0.815,0.107,0.969
866,21839,0.069,0.829,0.101,0.8247
867,21637,0.09,0.834,0.076,-0.9533
868,21781,0.049,0.829,0.123,0.9937
869,21743,0.038,0.837,0.124,0.998
870,21806,0.007,0.917,0.076,0.9822
871,21834,0.026,0.904,0.07,0.9464
872,21825,0.087,0.84,0.073,-0.211
873,21867,0.08,0.803,0.117,0.9932
874,21826,0.062,0.839,0.099,0.9865
875,21838,0.079,0.833,0.089,-0.2281
876,21837,0.052,0.767,0.181,0.9939
877,21833,0.07,0.858,0.072,-0.0234
878,21797,0.065,0.816,0.119,0.9971
879,21762,0.056,0.842,0.102,0.9957
880,21717,0.068,0.817,0.115,0.9889
881,21814,0.074,0.793,0.134,0.9837
882,21694,0.045,0.872,0.083,0.9787
883,21799,0.034,0.832,0.134,0.999
884,21840,0.055,0.843,0.102,0.9868
885,21744,0.03,0.843,0.127,0.9936
886,21714,0.092,0.773,0.135,0.9927
887,21696,0.033,0.899,0.069,0.9619
888,21832,0.112,0.813,0.075,-0.982
889,21827,0.099,0.74,0.161,0.9903
890,21808,0.044,0.773,0.183,0.9986
891,21807,0.029,0.876,0.095,0.9949
892,21792,0.046,0.819,0.135,0.9936
893,21695,0.038,0.877,0.086,0.9879
894,21709,0.042,0.819,0.139,0.9988
895,21778,0.03,0.837,0.133,0.9956
896,21708,0.037,0.862,0.101,0.9981
897,21809,0.007,0.819,0.174,0.9983
898,21758,0.039,0.843,0.117,0.9928
899,21791,0.076,0.804,0.12,0.9851
900,21699,0.035,0.867,0.098,0.9851
901,21831,0.085,0.837,0.078,-0.83
902,21822,0.078,0.794,0.128,0.9942
903,21800,0.049,0.747,0.204,0.9987
904,21733,0.062,0.813,0.125,0.989
905,21729,0.044,0.861,0.095,0.9864
906,21824,0.04,0.786,0.174,0.9984
907,21681,0.045,0.852,0.103,0.9932
908,21680,0.07,0.795,0.134,0.9945
909,21829,0.041,0.827,0.132,0.9963
910,21636,0.108,0.763,0.129,0.9767
911,21703,0.029,0.848,0.123,0.997
912,21698,0.104,0.809,0.087,-0.9398
913,21749,0.073,0.788,0.139,0.9963
914,21697,0.067,0.785,0.148,0.9944
915,21742,0.065,0.812,0.122,0.9907
916,21780,0.097,0.807,0.096,0.2862
917,21755,0.1,0.779,0.121,0.9785
918,21688,0.094,0.776,0.131,0.9788
919,21812,0.109,0.764,0.127,0.9554
920,21716,0.095,0.769,0.136,0.9941
921,21732,0.059,0.814,0.127,0.9938
922,21547,0.13,0.768,0.102,-0.9856
923,21562,0.018,0.845,0.137,0.9969
924,21811,0.053,0.827,0.121,0.994
925,21770,0.061,0.789,0.15,0.995
926,21752,0.046,0.839,0.115,0.9943
927,21769,0.04,0.862,0.098,0.9952
928,21690,0.053,0.859,0.088,0.9725
929,21679,0.14,0.705,0.154,0.9564
930,21803,0.051,0.77,0.18,0.9964
931,21693,0.027,0.902,0.071,0.9667
932,21597,0.086,0.757,0.157,0.9989
933,21748,0.116,0.8,0.084,-0.9599
934,21767,0.019,0.873,0.108,0.9952
935,21594,0.101,0.782,0.117,0.3003
936,21704,0.058,0.83,0.111,0.9947
937,21635,0.044,0.874,0.081,0.9826
938,21796,0.152,0.789,0.059,-0.9952
939,21750,0.049,0.814,0.137,0.9955
940,21805,0.051,0.827,0.123,0.9927
941,21587,0.064,0.836,0.1,0.984
942,21775,0.05,0.837,0.112,0.9923
943,21766,0.017,0.897,0.086,0.982
944,21751,0.061,0.809,0.13,0.9969
945,21728,0.087,0.738,0.175,0.9978
946,21674,0.031,0.875,0.094,0.9814
947,21756,0.052,0.834,0.114,0.9973
948,21768,0.057,0.797,0.146,0.9975
949,21596,0.094,0.728,0.179,0.9984
950,21747,0.026,0.857,0.116,0.9892
951,21776,0.045,0.834,0.121,0.9895
952,21628,0.041,0.899,0.06,0.9246
953,21627,0.055,0.838,0.107,0.9926
954,21576,0.08,0.745,0.175,0.9966
955,21633,0.065,0.831,0.105,0.9837
956,21757,0.045,0.858,0.096,0.985
957,21765,0.026,0.795,0.18,0.9992
958,21779,0.068,0.825,0.107,0.9673
959,21741,0.051,0.838,0.112,0.9862
960,21626,0.034,0.903,0.064,0.9436
961,21777,0.071,0.783,0.147,0.9967
962,21790,0.064,0.811,0.124,0.9893
963,21763,0.052,0.8,0.148,0.997
964,21595,0.053,0.821,0.127,0.9968
965,21538,0.049,0.855,0.096,0.9919
966,21537,0.055,0.767,0.178,0.9983
967,21593,0.07,0.874,0.056,-0.6235
968,21789,0.046,0.838,0.116,0.9911
969,21551,0.029,0.81,0.161,0.9983
970,21660,0.052,0.83,0.118,0.9937
971,21710,0.047,0.79,0.163,0.9977
972,21764,0.057,0.813,0.13,0.9931
973,21754,0.033,0.882,0.085,0.9786
974,21788,0.071,0.82,0.109,0.9848
975,21629,0.115,0.724,0.161,0.9731
976,21652,0.09,0.812,0.098,0.8988
977,21686,0.043,0.778,0.179,0.9986
978,21761,0.038,0.861,0.101,0.9861
979,21740,0.075,0.849,0.076,0.6249
980,21535,0.023,0.845,0.131,0.9995
981,21746,0.072,0.85,0.078,0.2928
982,21656,0.026,0.833,0.141,0.999
983,21685,0.099,0.849,0.052,-0.9852
984,21625,0.039,0.853,0.107,0.9914
985,21702,0.072,0.85,0.078,0.8964
986,21641,0.055,0.853,0.092,0.9331
987,21712,0.02,0.788,0.193,0.9993
988,21759,0.116,0.733,0.151,0.9867
989,21664,0.18,0.696,0.124,-0.9916
990,21745,0.095,0.763,0.142,0.987
991,21737,0.071,0.862,0.067,-0.8681
992,21518,0.037,0.855,0.107,0.9943
993,21683,0.084,0.767,0.148,0.9934
994,21738,0.072,0.797,0.131,0.9944
995,21773,0.084,0.771,0.145,0.9893
996,21615,0.046,0.814,0.14,0.9947
997,21707,0.078,0.765,0.157,0.9934
998,21550,0.063,0.828,0.11,0.9919
999,21730,0.048,0.816,0.135,0.9915
1000,21684,0.12,0.79,0.089,-0.9546
1001,21727,0.072,0.799,0.128,0.9918
1002,21647,0.087,0.786,0.126,0.9916
1003,21672,0.04,0.834,0.126,0.9972
1004,21739,0.061,0.807,0.132,0.9966
1005,21614,0.026,0.813,0.161,0.9988
1006,21617,0.035,0.878,0.088,0.9863
1007,21591,0.029,0.794,0.177,0.9986
1008,21646,0.053,0.805,0.141,0.9946
1009,21692,0.063,0.845,0.092,0.9513
1010,21650,0.063,0.832,0.105,0.9818
1011,21640,0.168,0.71,0.122,-0.9733
1012,21590,0.075,0.855,0.071,-0.2029
1013,21736,0.076,0.799,0.124,0.9622
1014,21605,0.065,0.794,0.142,0.9845
1015,21670,0.043,0.911,0.046,0.577
1016,21753,0.057,0.855,0.088,0.9599
1017,21588,0.059,0.865,0.076,0.4828
1018,21549,0.066,0.808,0.126,0.9933
1019,21666,0.042,0.869,0.089,0.9935
1020,21632,0.051,0.896,0.053,0.8752
1021,21606,0.039,0.898,0.063,0.8934
1022,21509,0.042,0.832,0.125,0.9975
1023,21631,0.067,0.842,0.091,0.8963
1024,21713,0.067,0.803,0.13,0.9921
1025,21630,0.029,0.88,0.091,0.9826
1026,21616,0.042,0.845,0.113,0.9877
1027,21731,0.113,0.771,0.116,0.8175
1028,21668,0.044,0.852,0.104,0.9924
1029,21711,0.0,0.942,0.058,0.9797
1030,21658,0.113,0.748,0.139,0.9705
1031,21612,0.076,0.824,0.1,0.9568
1032,21563,0.038,0.827,0.135,0.9967
1033,21667,0.078,0.837,0.085,0.5632
1034,21644,0.048,0.81,0.142,0.994
1035,21642,0.078,0.845,0.077,-0.6904
1036,21691,0.07,0.846,0.084,0.7082
1037,21586,0.107,0.78,0.112,0.7125
1038,21555,0.075,0.853,0.072,0.464
1039,21669,0.08,0.769,0.151,0.9939
1040,21546,0.124,0.739,0.137,0.7142
1041,21655,0.054,0.822,0.125,0.9944
1042,21665,0.047,0.841,0.112,0.9934
1043,21706,0.05,0.818,0.132,0.9968
1044,21443,0.035,0.838,0.127,0.9934
1045,21651,0.061,0.813,0.126,0.9908
1046,21659,0.023,0.85,0.127,0.9939
1047,21705,0.039,0.874,0.088,0.9914
1048,21526,0.15,0.732,0.119,-0.9622
1049,21643,0.083,0.834,0.083,0.5602
1050,21486,0.14,0.732,0.128,-0.5429
1051,21623,0.059,0.795,0.146,0.9889
1052,21527,0.093,0.766,0.141,0.9924
1053,21603,0.039,0.884,0.077,0.9633
1054,21415,0.063,0.829,0.108,0.9685
1055,21648,0.074,0.788,0.138,0.9708
1056,21624,0.061,0.851,0.088,0.9657
1057,21575,0.034,0.826,0.14,0.9978
1058,21682,0.041,0.814,0.145,0.9964
1059,21569,0.039,0.818,0.143,0.9938
1060,21534,0.03,0.856,0.114,0.9957
1061,21613,0.046,0.82,0.134,0.9886
1062,21561,0.021,0.901,0.078,0.9934
1063,21574,0.065,0.847,0.088,0.817
1064,21622,0.063,0.81,0.127,0.9767
1065,21512,0.031,0.913,0.056,0.8426
1066,21610,0.081,0.821,0.098,0.8819
1067,21558,0.028,0.87,0.101,0.9977
1068,21585,0.03,0.884,0.086,0.9798
1069,21583,0.095,0.77,0.135,0.9845
1070,21582,0.069,0.792,0.139,0.9933
1071,21661,0.024,0.895,0.081,0.9853
1072,21663,0.042,0.892,0.066,0.9312
1073,21573,0.008,0.91,0.082,0.9843
1074,21600,0.077,0.818,0.105,0.9344
1075,21408,0.042,0.862,0.095,0.9886
1076,21621,0.031,0.845,0.124,0.9951
1077,21510,0.127,0.753,0.12,-0.9561
1078,21604,0.043,0.842,0.116,0.9934
1079,21567,0.075,0.796,0.129,0.986
1080,21611,0.083,0.782,0.135,0.9637
1081,21639,0.042,0.867,0.091,0.9781
1082,21504,0.077,0.802,0.121,0.9975
1083,21609,0.132,0.817,0.051,-0.9894
1084,21453,0.018,0.895,0.087,0.9741
1085,21572,0.088,0.827,0.086,-0.2495
1086,21570,0.012,0.883,0.105,0.9904
1087,21412,0.082,0.744,0.173,0.9991
1088,21544,0.047,0.726,0.227,0.9991
1089,21619,0.116,0.82,0.064,-0.991
1090,21435,0.049,0.87,0.081,0.9238
1091,21657,0.099,0.831,0.07,-0.98
1092,21548,0.056,0.82,0.124,0.9988
1093,21607,0.05,0.813,0.137,0.996
1094,21560,0.053,0.869,0.078,0.8481
1095,21608,0.02,0.88,0.1,0.9921
1096,21620,0.101,0.77,0.129,0.9678
1097,21439,0.039,0.822,0.138,0.996
1098,21602,0.057,0.817,0.126,0.993
1099,21638,0.037,0.807,0.155,0.9958
1100,21452,0.142,0.725,0.133,-0.7347
1101,21559,0.031,0.889,0.08,0.9871
1102,21601,0.089,0.788,0.123,0.9696
1103,21470,0.054,0.817,0.129,0.9884
1104,21466,0.042,0.769,0.189,0.9978
1105,21545,0.162,0.759,0.078,-0.9952
1106,21571,0.061,0.812,0.127,0.9932
1107,21339,0.094,0.797,0.109,0.9374
1108,21557,0.052,0.802,0.146,0.9967
1109,21523,0.051,0.783,0.166,0.9963
1110,21414,0.031,0.918,0.051,0.9013
1111,21467,0.027,0.879,0.094,0.973
1112,21599,0.064,0.794,0.142,0.998
1113,21017,0.041,0.866,0.093,0.9893
1114,21568,0.05,0.801,0.149,0.9968
1115,21495,0.072,0.743,0.185,0.9977
1116,21508,0.033,0.869,0.099,0.9796
1117,21580,0.052,0.862,0.086,0.9785
1118,21525,0.024,0.857,0.119,0.9961
1119,21566,0.039,0.827,0.134,0.9945
1120,21533,0.071,0.841,0.089,0.9282
1121,21564,0.06,0.821,0.119,0.9951
1122,21333,0.057,0.791,0.152,0.9987
1123,21398,0.012,0.888,0.1,0.9945
1124,21465,0.075,0.827,0.098,0.7783
1125,21556,0.034,0.846,0.121,0.9967
1126,21581,0.057,0.88,0.064,0.7863
1127,21542,0.072,0.772,0.156,0.9996
1128,21543,0.056,0.856,0.089,0.9498
1129,21494,0.023,0.826,0.151,0.9984
1130,21419,0.009,0.859,0.133,0.993
1131,21524,0.105,0.775,0.12,0.6879
1132,21565,0.027,0.789,0.184,0.9988
1133,21598,0.113,0.801,0.086,-0.9689
1134,21492,0.057,0.862,0.081,0.7672
1135,21531,0.072,0.805,0.123,0.9892
1136,21493,0.049,0.826,0.126,0.9969
1137,21578,0.078,0.822,0.1,0.945
1138,21522,0.095,0.846,0.059,-0.975
1139,21532,0.027,0.855,0.118,0.9917
1140,21468,0.044,0.786,0.17,0.9988
1141,21577,0.102,0.803,0.095,-0.5188
1142,21410,0.048,0.787,0.164,0.999
1143,21507,0.048,0.843,0.109,0.9855
1144,21554,0.019,0.858,0.123,0.9963
1145,21529,0.046,0.848,0.106,0.9893
1146,21413,0.078,0.861,0.061,-0.9571
1147,21579,0.045,0.812,0.143,0.9971
1148,21511,0.03,0.858,0.112,0.9933
1149,21530,0.044,0.78,0.176,0.9988
1150,21463,0.011,0.892,0.098,0.9867
1151,21521,0.078,0.801,0.122,0.988
1152,21514,0.049,0.851,0.1,0.9887
1153,21520,0.117,0.789,0.093,-0.9745
1154,21485,0.033,0.882,0.084,0.9838
1155,21515,0.066,0.83,0.103,0.9345
1156,21516,0.074,0.874,0.052,-0.9143
1157,21553,0.09,0.778,0.131,0.9706
1158,21409,0.035,0.826,0.139,0.9984
1159,21482,0.03,0.83,0.14,0.9952
1160,21451,0.063,0.768,0.169,0.9984
1161,21539,0.089,0.725,0.186,0.9974
1162,21287,0.097,0.713,0.19,0.9984
1163,21513,0.066,0.796,0.138,0.9861
1164,21552,0.028,0.786,0.186,0.9984
1165,21464,0.076,0.789,0.135,0.9948
1166,21484,0.063,0.836,0.102,0.9423
1167,21499,0.053,0.821,0.126,0.9994
1168,21502,0.036,0.825,0.139,0.9978
1169,21541,0.094,0.789,0.117,0.8832
1170,21469,0.011,0.813,0.177,0.999
1171,21528,0.043,0.816,0.141,0.9968
1172,21462,0.107,0.793,0.099,-0.8912
1173,21506,0.069,0.826,0.105,0.9442
1174,21483,0.037,0.765,0.198,0.9989
1175,21498,0.085,0.763,0.151,0.9962
1176,21519,0.021,0.818,0.16,0.9953
1177,21540,0.057,0.854,0.089,0.9815
1178,21472,0.05,0.828,0.121,0.9925
1179,21517,0.041,0.841,0.118,0.9924
1180,21459,0.048,0.81,0.142,0.9954
1181,21437,0.042,0.9,0.058,0.8495
1182,21480,0.064,0.787,0.149,0.9958
1183,21471,0.0,0.87,0.13,0.9958
1184,21450,0.07,0.842,0.088,0.9335
1185,21382,0.026,0.871,0.103,0.9873
1186,21456,0.081,0.831,0.088,-0.3791
1187,21481,0.046,0.796,0.159,0.9962
1188,21461,0.042,0.85,0.107,0.9986
1189,21479,0.107,0.749,0.144,0.9782
1190,21433,0.059,0.849,0.092,0.9744
1191,21489,0.087,0.749,0.164,0.99
1192,21384,0.097,0.769,0.134,0.9766
1193,21449,0.102,0.8,0.098,0.1679
1194,21335,0.08,0.83,0.091,0.8012
1195,21383,0.048,0.832,0.12,0.9905
1196,21396,0.017,0.915,0.069,0.9765
1197,21460,0.043,0.815,0.143,0.9981
1198,21310,0.091,0.776,0.133,0.9875
1199,21407,0.078,0.849,0.074,-0.7579
1200,21381,0.048,0.837,0.115,0.9976
1201,21444,0.074,0.825,0.101,0.9256
1202,21497,0.103,0.775,0.122,0.9542
1203,21441,0.056,0.841,0.103,0.9874
1204,21473,0.07,0.803,0.126,0.9904
1205,21445,0.062,0.809,0.129,0.9945
1206,21438,0.056,0.8,0.144,0.9867
1207,21487,0.061,0.877,0.062,-0.5297
1208,21476,0.087,0.825,0.088,0.869
1209,21478,0.098,0.793,0.109,0.9365
1210,21477,0.098,0.796,0.105,0.9088
1211,21488,0.046,0.836,0.118,0.9985
1212,21496,0.125,0.773,0.102,-0.9245
1213,21442,0.015,0.891,0.094,0.9927
1214,21448,0.085,0.823,0.092,0.4743
1215,21457,0.108,0.74,0.153,0.9913
1216,21440,0.06,0.833,0.108,0.987
1217,21475,0.057,0.836,0.108,0.9925
1218,21380,0.051,0.853,0.095,0.9694
1219,21417,0.093,0.798,0.109,0.5349
1220,21400,0.067,0.809,0.124,0.9972
1221,21458,0.025,0.927,0.048,0.8446
1222,21434,0.045,0.829,0.126,0.9954
1223,21406,0.054,0.836,0.11,0.9895
1224,21490,0.077,0.826,0.097,0.8042
1225,21436,0.094,0.778,0.128,0.9413
1226,21455,0.126,0.764,0.111,-0.9257
1227,21428,0.084,0.721,0.194,0.9987
1228,21345,0.043,0.86,0.096,0.9948
1229,21454,0.022,0.869,0.11,0.9963
1230,21420,0.036,0.878,0.087,0.9796
1231,21431,0.063,0.824,0.113,0.9819
1232,21402,0.03,0.862,0.108,0.9866
1233,21403,0.073,0.773,0.154,0.9969
1234,21422,0.032,0.895,0.073,0.9555
1235,21430,0.032,0.808,0.16,0.994
1236,21432,0.052,0.823,0.125,0.9954
1237,21397,0.039,0.862,0.099,0.9935
1238,21423,0.158,0.76,0.082,-0.9964
1239,21426,0.058,0.861,0.081,0.811
1240,21347,0.08,0.836,0.084,-0.0457
1241,21429,0.099,0.745,0.155,0.9884
1242,21394,0.075,0.804,0.121,0.9858
1243,21388,0.072,0.839,0.089,0.937
1244,21421,0.029,0.85,0.12,0.9964
1245,21395,0.114,0.803,0.083,-0.9688
1246,21446,0.079,0.876,0.045,-0.8767
1247,21392,0.065,0.816,0.119,0.9864
1248,21391,0.025,0.869,0.106,0.9968
1249,21418,0.048,0.84,0.113,0.9848
1250,21425,0.026,0.867,0.107,0.9903
1251,21393,0.031,0.863,0.106,0.9946
1252,21387,0.038,0.771,0.191,0.9987
1253,21399,0.017,0.874,0.109,0.9893
